3.853953940000792500e+00,2.095176700739770865e+02,1.869742787888165196e+02,1.868698263094896106e+02,-2.736845985084183086e-01,-2.710496328347193895e+01,7.923794804054256069e+00,5.619960191421741413e+00,0.000000000000000000e+00,-3.522600000000000176e+00,8.372099999999999653e+00,8.927999999999999048e+00,3.811999999999999833e+00,2.150180555555555628e+01,1.591027777777777708e+01,1.531055555555555436e+01,-6.052000799999895264e+00,3.972207999999938011e+00,2.322426359999996492e+01,1.047479999999936240e-01,2.076937901683442362e+02,1.886224670649876600e+02,1.886224670649874327e+02,0.000000000000000000e+00
3.864042553002946079e+00,2.091598690552027620e+02,1.871088856029534782e+02,1.869288845698231967e+02,-2.736845985084183086e-01,-3.090978105281957511e+01,1.295034304979792594e+01,5.235987755982988823e+00,0.000000000000000000e+00,-3.326900000000000190e+00,9.345600000000001017e+00,8.332799999999998875e+00,-3.430799999999999628e+00,2.137833333333333385e+01,1.592791666666666472e+01,1.532819444444444379e+01,-4.234000799999897424e+00,4.215007999999933475e+00,2.411046359999996014e+01,3.541479999999950223e-01,2.074345644490340419e+02,1.886809670939980776e+02,1.886809670939980776e+02,0.000000000000000000e+00
3.874650813002517680e+00,2.088085874547769549e+02,1.872139632869236436e+02,1.869618651567627694e+02,-2.736845985084183086e-01,-3.848451000647496301e+01,1.005309649148733797e+01,1.710422666954442894e+00,0.000000000000000000e+00,-3.914000000000000146e+00,8.566800000000000637e+00,9.919999999999999929e+00,3.430799999999999628e+00,2.125486111111111143e+01,1.594555555555555415e+01,1.534583333333333321e+01,-3.991600799999893923e+00,7.371407999999938454e+00,2.170506359999995993e+01,3.541479999999950223e-01,2.071744402580013968e+02,1.887407463947877488e+02,1.887407463947877488e+02,0.000000000000000000e+00
3.885054237001895672e+00,2.084396650752904350e+02,1.872772399944239226e+02,1.869645496231415223e+02,-2.736845985084183086e-01,-3.333578871309169500e+01,3.019419605950190100e+00,0.000000000000000000e+00,0.000000000000000000e+00,-3.914000000000000146e+00,9.735000000000001208e+00,9.919999999999999929e+00,2.287199999999999900e+00,2.113138888888888900e+01,1.594555555555555415e+01,1.534583333333333321e+01,-3.264400799999897629e+00,9.313807999999937692e+00,2.195826359999995958e+01,4.788479999999939452e-01,2.069134580989101266e+02,1.888018136387754282e+02,1.888018136387754282e+02,0.000000000000000000e+00
3.895234750001691282e+00,2.081416893072436665e+02,1.872891283455300595e+02,1.869649331183385357e+02,-2.736845985084183086e-01,-2.738421596379103207e+01,4.712388980384689674e-01,1.396263401595463638e-01,0.000000000000000000e+00,-3.131200000000000205e+00,9.735000000000001208e+00,1.011839999999999939e+01,2.287199999999999900e+00,2.100791666666666657e+01,1.596319444444444358e+01,1.536347222222222264e+01,-3.506800799999894025e+00,8.342607999999934520e+00,1.740066359999996592e+01,-1.995200000000529883e-02,2.066516534257005731e+02,1.888641783105965430e+02,1.888641783105965430e+02,0.000000000000000000e+00
3.905255513000156498e+00,2.078187863513937259e+02,1.872921963071058258e+02,1.869683845751112585e+02,-2.736845985084183086e-01,-2.597049926967562428e+01,2.792526803190927276e-01,5.585053606381854552e-01,0.000000000000000000e+00,-3.326900000000000190e+00,7.203900000000000858e+00,1.011839999999999939e+01,1.524799999999999933e+00,2.086680555555555472e+01,1.596319444444444358e+01,1.536347222222222264e+01,-1.082800799999894537e+00,8.828207999999932554e+00,2.157846359999996366e+01,-2.693520000000049208e-01,2.063890646027977596e+02,1.889278488591373559e+02,1.889278488591373559e+02,0.000000000000000000e+00
3.915501024002878694e+00,2.075798688436805435e+02,1.872971817446664602e+02,1.869768214694446442e+02,-2.736845985084183086e-01,-2.530727415391777768e+01,7.330382858376184307e-01,9.948376736367678941e-01,0.000000000000000000e+00,-1.565600000000000103e+00,9.150900000000000034e+00,1.170560000000000045e+01,3.049599999999999866e+00,2.074333333333333229e+01,1.596319444444444358e+01,1.536347222222222264e+01,-7.192007999998963896e-01,8.342607999999934520e+00,2.018586359999996205e+01,1.047479999999936240e-01,2.061257306726886895e+02,1.889928331824980887e+02,1.889928331824980887e+02,0.000000000000000000e+00
3.925730457001918694e+00,2.073336649272249019e+02,1.873067691245907440e+02,1.869867923445659130e+02,-2.736845985084183086e-01,-2.480112867083942163e+01,1.169370598836200870e+00,1.239183768915973927e+00,0.000000000000000000e+00,-2.152700000000000280e+00,1.012440000000000140e+01,1.071359999999999957e+01,3.430799999999999628e+00,2.061986111111110986e+01,1.596319444444444358e+01,1.538111111111111029e+01,-1.325200799999898038e+00,7.128607999999935885e+00,1.955286359999995938e+01,2.224647999999993075e+00,2.058616911183542300e+02,1.890591386642727514e+02,1.890591386642727514e+02,0.000000000000000000e+00
3.935842512000817806e+00,2.070705872221025174e+02,1.873228759228635454e+02,1.870109525419750867e+02,-2.736845985084183086e-01,-2.096140431645189750e+01,1.675516081914556477e+00,3.036872898470133197e+00,0.000000000000000000e+00,-2.935500000000000220e+00,8.372099999999999653e+00,1.190399999999999991e+01,1.524799999999999933e+00,2.049638888888888744e+01,1.598083333333333123e+01,1.539874999999999972e+01,2.310799200000104747e+00,5.186207999999936646e+00,2.069226359999996134e+01,7.282479999999953435e-01,2.055969823066076003e+02,1.891267730710071930e+02,1.891267730710071930e+02,0.000000000000000000e+00
3.946027324000169756e+00,2.068500774838439611e+02,1.873432011683030112e+02,1.870623408983692570e+02,-2.736845985084183086e-01,-2.213077491528810015e+01,2.216568150032798723e+00,5.724679946541400888e+00,0.000000000000000000e+00,-3.522600000000000176e+00,8.372099999999999653e+00,1.111040000000000028e+01,-2.668400000000000105e+00,2.037291666666666856e+01,1.599847222222222065e+01,1.541638888888888914e+01,1.825999200000104850e+00,7.128607999999935885e+00,2.043906359999996170e+01,1.047479999999936240e-01,2.053316430734670064e+02,1.891957431475858868e+02,1.891957431475858868e+02,0.000000000000000000e+00
3.956220433999988018e+00,2.066372376495248204e+02,1.873742642792576873e+02,1.871237001298846963e+02,-2.736845985084183086e-01,-2.457423586808015870e+01,4.084070449666731051e+00,6.457718232379018986e+00,0.000000000000000000e+00,-3.326900000000000190e+00,8.566800000000000637e+00,1.051520000000000010e+01,1.905999999999999917e+00,2.026708333333333201e+01,1.601611111111111185e+01,1.543402777777777679e+01,-1.132007999998947412e-01,7.857007999999936487e+00,1.942626359999996311e+01,6.035479999999946443e-01,2.050657104053361195e+02,1.892660557049890997e+02,1.892660557049890997e+02,0.000000000000000000e+00
3.966393932001665235e+00,2.063952521802358717e+02,1.874356235107731266e+02,1.871842923710061655e+02,-2.736845985084183086e-01,-2.434734306532089576e+01,7.871434926494425888e+00,6.230825429619756051e+00,0.000000000000000000e+00,-1.761300000000000088e+00,7.593300000000000161e+00,1.150719999999999921e+01,-3.049599999999999866e+00,2.016124999999999901e+01,1.603374999999999773e+01,1.545166666666666622e+01,-1.446400799999899789e+00,5.429007999999932110e+00,2.145186359999996029e+01,-6.434520000000052420e-01,2.047992216258317058e+02,1.893377170596700125e+02,1.893377170596700125e+02,0.000000000000000000e+00
3.976443742001720238e+00,2.060834705850980981e+02,1.875867206183798714e+02,1.872445011169306781e+02,-2.736845985084183086e-01,-3.146828641345776134e+01,1.659808118646607511e+01,4.380776422505767265e+00,0.000000000000000000e+00,-2.152700000000000280e+00,8.372099999999999653e+00,1.091199999999999903e+01,1.524799999999999933e+00,2.003777777777777658e+01,1.606902777777777658e+01,1.546930555555555564e+01,-1.204000799999896287e+00,7.371407999999938454e+00,1.993266359999996240e+01,-8.928520000000048640e-01,2.045322136428753481e+02,1.894107332246696842e+02,1.894107332246696842e+02,0.000000000000000000e+00
3.986581651002779836e+00,2.057697715139754848e+02,1.877412691827593392e+02,1.872732632567035012e+02,-2.736845985084183086e-01,-3.509857125760596830e+01,1.570796326794896558e+01,2.443460952792061214e+00,0.000000000000000000e+00,-2.935500000000000220e+00,7.788000000000000256e+00,1.051520000000000010e+01,3.811999999999999833e+00,1.994958333333333300e+01,1.610430555555555543e+01,1.548694444444444329e+01,-1.082800799999894537e+00,7.857007999999936487e+00,1.967946359999996275e+01,-2.693520000000049208e-01,2.039967988327543367e+02,1.895608487585604678e+02,1.895608487585604678e+02,0.000000000000000000e+00
3.996921655001642648e+00,2.054184899135496778e+02,1.878555507514568319e+02,1.873073943292340005e+02,-2.736845985084183086e-01,-3.342305517569140960e+01,8.691739674931760362e+00,4.450589592585540544e+00,0.000000000000000000e+00,-3.718300000000000161e+00,8.761499999999999844e+00,1.289599999999999902e+01,-2.287199999999999900e+00,1.982611111111111057e+01,1.613958333333333428e+01,1.550458333333333272e+01,-3.556007999998982427e-01,1.174180799999993496e+01,1.980606359999996613e+01,-1.017552000000005563e+00,2.037284680146520657e+02,1.896379572811019329e+02,1.896379572811019329e+02,0.000000000000000000e+00
4.007044702000712277e+00,2.051381549245635654e+02,1.879525750362905967e+02,1.873714380271281925e+02,-2.736845985084183086e-01,-2.871066619530672170e+01,1.022762941668677072e+01,9.477137838329209529e+00,0.000000000000000000e+00,-3.914000000000000146e+00,8.761499999999999844e+00,1.170560000000000045e+01,1.524799999999999933e+00,1.972027777777777757e+01,1.615722222222222371e+01,1.552222222222222214e+01,-1.325200799999898038e+00,6.885807999999933315e+00,1.929966359999995973e+01,2.224647999999993075e+00,2.034597682516549924e+02,1.897164394830247716e+02,1.897164394830247716e+02,0.000000000000000000e+00
4.017139378000138095e+00,2.048417131373046800e+02,1.880519002923061862e+02,1.875229186299318940e+02,-2.736845985084183086e-01,-2.921681167838507776e+01,1.073377489976512678e+01,1.288052987971815178e+01,0.000000000000000000e+00,-2.348400000000000265e+00,8.566800000000000637e+00,1.249920000000000009e+01,1.905999999999999917e+00,1.961444444444444457e+01,1.617486111111110958e+01,1.553986111111111157e+01,-3.143200799999895878e+00,2.029807999999938772e+00,2.005926359999996578e+01,6.035479999999946443e-01,2.031907408957768837e+02,1.897962978218347132e+02,1.897962978218347132e+02,0.000000000000000000e+00
4.027368778002710314e+00,2.045291645517729648e+02,1.881631138994278842e+02,1.876586759296598075e+02,-2.736845985084183086e-01,-2.700024352835227859e+01,8.813912722571364711e+00,1.399754060099452246e+01,0.000000000000000000e+00,-7.828000000000000513e-01,6.230400000000000382e+00,1.011839999999999939e+01,3.049599999999999866e+00,1.950861111111111157e+01,1.622777777777777786e+01,1.557513888888888864e+01,-2.294800799999897833e+00,6.400207999999935282e+00,2.005926359999996578e+01,1.351747999999995287e+00,2.029214229453805842e+02,1.898775355279042856e+02,1.898775355279042856e+02,0.000000000000000000e+00
4.037421135999466060e+00,2.042760577217718492e+02,1.882321430348827391e+02,1.877610691472511917e+02,-2.736845985084183086e-01,-2.609267231731522685e+01,6.195918844579869855e+00,1.115265392024376645e+01,0.000000000000000000e+00,-2.935500000000000220e+00,9.735000000000001208e+00,1.051520000000000010e+01,-2.668400000000000105e+00,1.942041666666666799e+01,1.626305555555555671e+01,1.561041666666666572e+01,-2.052400799999894332e+00,-3.068992000000065445e+00,1.967946359999996275e+01,7.282479999999953435e-01,2.026518501948798701e+02,1.899601557262315623e+02,1.899601557262315623e+02,0.000000000000000000e+00
4.047751431000506273e+00,2.040095285598767134e+02,1.882770119729283920e+02,1.878880060574487061e+02,-2.736845985084183086e-01,-2.300343954128526391e+01,2.705260340591210788e+00,1.092576111748450352e+01,0.000000000000000000e+00,-2.152700000000000280e+00,8.761499999999999844e+00,1.130879999999999974e+01,-3.811999999999999833e+00,1.931458333333333499e+01,1.629833333333333201e+01,1.564569444444444457e+01,8.563992000001050542e-01,8.585407999999937090e+00,2.031246359999996542e+01,1.227047999999994587e+00,2.023820620001020814e+02,1.900441599610870469e+02,1.900441599610870469e+02,0.000000000000000000e+00
4.057965437001257669e+00,2.038281353317092339e+02,1.882973372183678862e+02,1.879850303422824709e+02,-2.736845985084183086e-01,-1.722639971718403373e+01,1.954768762233649149e+00,8.482300164692441413e+00,0.000000000000000000e+00,-7.828000000000000513e-01,7.203900000000000858e+00,1.051520000000000010e+01,-2.668400000000000105e+00,1.920874999999999844e+01,1.631597222222222143e+01,1.568097222222222165e+01,2.068399200000101246e+00,1.787007999999936203e+00,1.993266359999996240e+01,-3.940520000000056200e-01,2.021120951258980654e+02,1.901295500601630692e+02,1.901295500601630692e+02,0.000000000000000000e+00
4.068091175002336968e+00,2.036678343393751902e+02,1.883253323677467961e+02,1.880398701554493641e+02,-2.736845985084183086e-01,-1.691224045182505265e+01,3.857177646907468116e+00,4.433136300065597446e+00,0.000000000000000000e+00,-2.348400000000000265e+00,8.372099999999999653e+00,1.150719999999999921e+01,1.524799999999999933e+00,1.910291666666666544e+01,1.635125000000000028e+01,1.569861111111111107e+01,8.563992000001050542e-01,3.001007999999934839e+00,1.929966359999995973e+01,7.282479999999953435e-01,2.018419839187728542e+02,1.902163281327775053e+02,1.902163281327775053e+02,0.000000000000000000e+00
4.078333778001251630e+00,2.034465576107226923e+02,1.884039488831259348e+02,1.880763021991616597e+02,-2.736845985084183086e-01,-2.206096174520832420e+01,1.068141502220529659e+01,2.338741197672401739e+00,0.000000000000000000e+00,-3.914000000000000146e+00,7.593300000000000161e+00,1.289599999999999902e+01,3.049599999999999866e+00,1.899708333333333243e+01,1.636888888888888971e+01,1.571625000000000050e+01,-3.749200799999897527e+00,2.515407999999936806e+00,1.727406359999996255e+01,3.541479999999950223e-01,2.015717663757399407e+02,1.903044946257286654e+02,1.903044946257286654e+02,0.000000000000000000e+00
4.088450544000806985e+00,2.031696740785093311e+02,1.885113275382779250e+02,1.880851225886920020e+02,-2.736845985084183086e-01,-3.244567079457458902e+01,1.104793416512410609e+01,3.316125578789226314e-01,0.000000000000000000e+00,-4.109700000000000131e+00,7.398600000000000065e+00,1.388799999999999990e+01,2.287199999999999900e+00,1.889124999999999943e+01,1.640416666666666856e+01,1.573388888888888815e+01,-3.264400799999897629e+00,4.943407999999934077e+00,1.638786359999996023e+01,8.529479999999942663e-01,2.013014799265704085e+02,1.903940496302193992e+02,1.903940496302193992e+02,0.000000000000000000e+00
4.098511290001624729e+00,2.028425526754927262e+02,1.886451673620209419e+02,1.880870400646768417e+02,-2.736845985084183086e-01,-3.558726344816437859e+01,1.471312559431219746e+01,2.268928027592628516e-01,0.000000000000000000e+00,1.957000000000000128e-01,7.788000000000000256e+00,1.269759999999999955e+01,7.623999999999999666e-01,1.876777777777777700e+01,1.642180555555555443e+01,1.575152777777777757e+01,-1.132007999998947412e-01,7.371407999999938454e+00,1.588146359999996093e+01,-1.446520000000059980e-01,2.010311623973409780e+02,1.904849925594500633e+02,1.904849925594500633e+02,0.000000000000000000e+00
4.108566382001299644e+00,2.024218584444150792e+02,1.887667353394608938e+02,1.880947099686163142e+02,-2.736845985084183086e-01,-3.728023282259887594e+01,8.621926504851987971e+00,1.134464013796314230e+00,0.000000000000000000e+00,-2.544100000000000250e+00,7.398600000000000065e+00,1.368959999999999866e+01,1.524799999999999933e+00,1.864430555555555458e+01,1.643944444444444386e+01,1.575152777777777757e+01,1.291992000001016550e-01,6.885807999999933315e+00,1.562826359999996129e+01,1.102347999999993888e+00,2.007608493250629920e+02,1.905773230524144708e+02,1.905773230524144708e+02,0.000000000000000000e+00
4.118959720002749236e+00,2.020943535462014893e+02,1.888503372924006669e+02,1.881112002620860721e+02,-2.736845985084183086e-01,-3.399901382884954160e+01,7.644542123735163841e+00,2.094395102393195263e+00,0.000000000000000000e+00,-3.914000000000000146e+00,8.956200000000000827e+00,1.408639999999999937e+01,1.524799999999999933e+00,1.852083333333333215e+01,1.643944444444444386e+01,1.575152777777777757e+01,1.291992000001016550e-01,6.643007999999937851e+00,1.626126359999996396e+01,-1.446520000000059980e-01,2.004905778955681797e+02,1.906710396472886373e+02,1.906710396472886373e+02,0.000000000000000000e+00
4.129162852001172723e+00,2.017357855370332231e+02,1.889036431247796770e+02,1.881526177433589737e+02,-2.736845985084183086e-01,-3.750712562535814243e+01,3.298672286269282772e+00,5.427973973702364674e+00,0.000000000000000000e+00,-1.761300000000000088e+00,9.345600000000001017e+00,1.349119999999999919e+01,-3.430799999999999628e+00,1.837972222222222385e+01,1.645708333333333329e+01,1.576916666666666700e+01,8.563992000001050542e-01,9.556607999999933156e+00,1.588146359999996093e+01,6.035479999999946443e-01,2.002203837458140754e+02,1.907661408625162665e+02,1.907661408625162665e+02,0.000000000000000000e+00
4.139316777000203729e+00,2.014543000624562126e+02,1.889255023510070544e+02,1.882335352299199371e+02,-2.736845985084183086e-01,-2.729694950119131391e+01,1.954768762233649149e+00,1.134464013796314141e+01,0.000000000000000000e+00,-2.152700000000000280e+00,9.540300000000000225e+00,1.289599999999999902e+01,-3.430799999999999628e+00,1.827388888888889085e+01,1.647472222222222271e+01,1.578680555555555465e+01,4.128799200000102587e+00,8.099807999999931951e+00,1.575486359999996466e+01,4.788479999999939452e-01,1.999503026861987109e+02,1.908626246075193933e+02,1.908626246075193933e+02,0.000000000000000000e+00
4.149433157999737887e+00,2.011785670158337496e+02,1.889515800244011245e+02,1.883995886502085568e+02,-2.736845985084183086e-01,-2.616248548739499924e+01,3.560471674068432346e+00,1.748819910498318109e+01,0.000000000000000000e+00,7.828000000000000513e-01,1.012440000000000140e+01,1.289599999999999902e+01,3.430799999999999628e+00,1.816805555555555429e+01,1.651000000000000156e+01,1.582208333333333350e+01,7.351992000001033034e-01,4.457807999999936044e+00,1.879326359999996043e+01,8.529479999999942663e-01,1.996803698281934771e+02,1.909604884868232944e+02,1.909604884868232944e+02,0.000000000000000000e+00
4.159636183001566678e+00,2.008644844495141797e+02,1.890098712943407691e+02,1.886032245998003987e+02,-2.736845985084183086e-01,-2.815216083466853547e+01,6.422811647339132790e+00,1.665044106402590529e+01,0.000000000000000000e+00,-3.131200000000000205e+00,1.070850000000000080e+01,1.051520000000000010e+01,-3.430799999999999628e+00,1.806222222222222129e+01,1.654527777777777686e+01,1.585736111111111057e+01,-2.344007999998964920e-01,4.700607999999938613e+00,1.955286359999995938e+01,8.529479999999942663e-01,1.994106234077736133e+02,1.910597283918455105e+02,1.910597283918455105e+02,0.000000000000000000e+00
4.169838253001216799e+00,2.006405232544828721e+02,1.890969247040532650e+02,1.887976566646648848e+02,-2.736845985084183086e-01,-1.926843494201739659e+01,1.123992038284348283e+01,2.167698930976957428e+01,0.000000000000000000e+00,-2.935500000000000220e+00,7.398600000000000065e+00,1.051520000000000010e+01,3.049599999999999866e+00,1.797402777777777771e+01,1.658055555555555571e+01,1.591027777777777708e+01,1.947199200000106600e+00,7.857007999999936487e+00,1.638786359999996023e+01,-1.142252000000006262e+00,1.991410959538033580e+02,1.911603417271471130e+02,1.911603417271471130e+02,0.000000000000000000e+00
4.179917863002629019e+00,2.004495426463911087e+02,1.892177256910992753e+02,1.890258363068628569e+02,-2.736845985084183086e-01,-1.911135530933790960e+01,1.233947781159990953e+01,2.024581932313422428e+01,0.000000000000000000e+00,-3.914000000000000146e+00,1.012440000000000140e+01,9.324799999999999756e+00,1.905999999999999917e+00,1.786819444444444471e+01,1.663347222222222399e+01,1.598083333333333300e+01,2.310799200000104747e+00,6.885807999999933315e+00,1.436226359999996305e+01,8.529479999999942663e-01,1.988718224864549313e+02,1.912623244274287231e+02,1.912623244274287231e+02,0.000000000000000000e+00
4.190108824001072207e+00,2.002144600906476342e+02,1.893826286257969684e+02,1.891796178808484115e+02,-2.736845985084183086e-01,-2.443460952792061391e+01,1.377064779823525953e+01,1.528908424747032768e+01,0.000000000000000000e+00,1.957000000000000128e-01,7.982700000000000351e+00,1.011839999999999939e+01,3.049599999999999866e+00,1.778000000000000114e+01,1.670402777777777814e+01,1.603374999999999773e+01,2.068399200000101246e+00,5.671807999999934680e+00,1.512186359999996199e+01,-5.187520000000063192e-01,1.986028397982996125e+02,1.913656711581436412e+02,1.913656711581436412e+02,0.000000000000000000e+00
4.200262069000018528e+00,1.999789940397072030e+02,1.895245218486763861e+02,1.893169091613641513e+02,-2.736845985084183086e-01,-2.495820830351891217e+01,1.399754060099452246e+01,1.439896632895321815e+01,0.000000000000000000e+00,-2.544100000000000250e+00,8.372099999999999653e+00,1.091199999999999903e+01,2.287199999999999900e+00,1.769180555555555756e+01,1.675694444444444642e+01,1.608666666666666600e+01,1.291992000001016550e-01,5.671807999999934680e+00,1.423566359999996678e+01,4.788479999999939452e-01,1.983341816821281327e+02,1.914703771292464864e+02,1.914703771292464864e+02,0.000000000000000000e+00
4.210398097002325812e+00,1.997017270122968569e+02,1.896687160427376568e+02,1.894687732593648661e+02,-2.736845985084183086e-01,-2.762856205907023721e+01,1.406735377107429663e+01,1.267109036947883283e+01,0.000000000000000000e+00,-1.761300000000000088e+00,8.177400000000000446e+00,8.927999999999999048e+00,-3.049599999999999866e+00,1.758597222222222101e+01,1.679222222222222172e+01,1.613958333333333073e+01,1.098799200000101450e+00,6.157407999999932713e+00,1.360266359999996411e+01,3.541479999999950223e-01,1.980658847314175546e+02,1.915764358586740457e+02,1.915764358586740457e+02,0.000000000000000000e+00
4.220440553002845263e+00,1.994072027010228112e+02,1.898155947031777089e+02,1.895845888088502420e+02,-2.736845985084183086e-01,-3.155555287605747949e+01,1.569050997542902337e+01,1.197295866868110004e+01,0.000000000000000000e+00,5.871000000000000663e-01,6.619800000000000573e+00,1.011839999999999939e+01,-7.623999999999999666e-01,1.746249999999999858e+01,1.682750000000000057e+01,1.619249999999999901e+01,1.947199200000106600e+00,9.799407999999935726e+00,1.360266359999996411e+01,8.529479999999942663e-01,1.977979815375810517e+02,1.916838418299664966e+02,1.916838418299664966e+02,0.000000000000000000e+00
4.230478423000022303e+00,1.991199647984912247e+02,1.899337112238448810e+02,1.897138266902296095e+02,-2.736845985084183086e-01,-3.157300616857742170e+01,8.901179185171081087e+00,1.494001839707146040e+01,0.000000000000000000e+00,-7.828000000000000513e-01,9.150900000000000034e+00,9.523199999999999221e+00,3.049599999999999866e+00,1.735666666666666558e+01,1.686277777777777942e+01,1.622777777777777786e+01,2.553199200000101143e+00,6.400207999999935282e+00,1.436226359999996305e+01,-2.693520000000049208e-01,1.975305044525963467e+02,1.917925890539966076e+02,1.917925890539966076e+02,0.000000000000000000e+00
4.240994511001190403e+00,1.987893919387018684e+02,1.900157791959967710e+02,1.898576373890938385e+02,-2.736845985084183086e-01,-3.337069529813157942e+01,6.649704450098395725e+00,1.275835683207854920e+01,0.000000000000000000e+00,-1.761300000000000088e+00,9.540300000000000225e+00,9.126400000000000290e+00,1.524799999999999933e+00,1.721555555555555728e+01,1.688041666666666529e+01,1.628069444444444258e+01,1.583599200000101348e+00,8.099807999999931951e+00,1.284306359999996516e+01,4.788479999999939452e-01,1.972634895849325574e+02,1.919026694072035184e+02,1.919026694072035184e+02,0.000000000000000000e+00
4.251047943002049578e+00,1.984588190789125122e+02,1.900640995908151751e+02,1.899623315778670758e+02,-2.736845985084183086e-01,-3.544763710800483381e+01,4.380776422505767265e+00,7.260569688296411250e+00,0.000000000000000000e+00,-3.914000000000000146e+00,7.788000000000000256e+00,9.126400000000000290e+00,-1.905999999999999917e+00,1.709208333333333485e+01,1.691569444444444414e+01,1.631597222222222143e+01,3.280399200000104543e+00,7.614207999999933918e+00,1.119726359999996390e+01,2.294479999999943232e-01,1.969969716702637470e+02,1.920140746723853056e+02,1.920140746723853056e+02,0.000000000000000000e+00
4.261393381002562819e+00,1.982026442873356302e+02,1.901085850336638430e+02,1.900160209054430425e+02,-2.736845985084183086e-01,-2.762856205907023721e+01,6.038839211900380199e+00,5.305800926062762102e+00,0.000000000000000000e+00,-2.544100000000000250e+00,7.203900000000000858e+00,1.011839999999999939e+01,3.049599999999999866e+00,1.696861111111111242e+01,1.693333333333333357e+01,1.633361111111111086e+01,2.674399200000102894e+00,1.077060799999993179e+01,1.233666359999996587e+01,7.282479999999953435e-01,1.967309793958688431e+02,1.921267985619562353e+02,1.921267985619562353e+02,0.000000000000000000e+00
4.271614707002299838e+00,1.978222170519399867e+02,1.902470267997705378e+02,1.900919529544433999e+02,-2.736845985084183086e-01,-3.050835532486087942e+01,1.377064779823525953e+01,8.098327729253689711e+00,0.000000000000000000e+00,-1.174200000000000133e+00,7.398600000000000065e+00,8.134399999999999409e+00,1.143599999999999950e+00,1.682750000000000057e+01,1.695097222222222300e+01,1.636888888888888971e+01,4.371199200000106089e+00,1.077060799999993179e+01,1.246326359999996214e+01,9.776479999999949655e-01,1.964655495592977559e+02,1.922408307593985910e+02,1.922408307593985910e+02,0.000000000000000000e+00
4.281791339999472257e+00,1.975748626498934186e+02,1.903647598252407533e+02,1.901682684986407139e+02,-2.736845985084183086e-01,-2.518510110627817511e+01,1.214749159388053279e+01,7.976154681614086250e+00,0.000000000000000000e+00,-4.501100000000000101e+00,8.761499999999999844e+00,8.332799999999998875e+00,-3.430799999999999628e+00,1.672166666666666757e+01,1.698625000000000185e+01,1.640416666666666501e+01,6.431599200000107430e+00,1.028500799999993376e+01,1.258986359999996552e+01,6.035479999999946443e-01,1.962007130569509172e+02,1.923561628146789246e+02,1.923561628146789246e+02,0.000000000000000000e+00
4.291922787000657991e+00,1.973677752435288539e+02,1.904579491581048103e+02,1.902798656009593969e+02,-2.736845985084183086e-01,-1.794198471050170696e+01,6.894050545377601757e+00,1.092576111748450352e+01,0.000000000000000000e+00,-1.957000000000000073e+00,9.540300000000000225e+00,8.729599999999999582e+00,1.524799999999999933e+00,1.661583333333333456e+01,1.703916666666666657e+01,1.645708333333333329e+01,5.946799200000100427e+00,7.371407999999938454e+00,1.258986359999996552e+01,4.788479999999939452e-01,1.959365049673166936e+02,1.924727838262613204e+02,1.924727838262613204e+02,0.000000000000000000e+00
4.302024358999915421e+00,1.971764111402401340e+02,1.905277452839536068e+02,1.903926131888690065e+02,-2.736845985084183086e-01,-2.024581932313422428e+01,7.225663103256524167e+00,1.314232926751730091e+01,0.000000000000000000e+00,-2.739800000000000235e+00,9.150900000000000034e+00,9.721600000000000463e+00,1.143599999999999950e+00,1.652763888888888744e+01,1.709208333333333485e+01,1.650999999999999801e+01,4.128799200000102587e+00,5.429007999999932110e+00,1.423566359999996678e+01,6.035479999999946443e-01,1.956729528287602022e+02,1.925906855851436887e+02,1.925906855851436887e+02,0.000000000000000000e+00
4.312222947002737783e+00,1.969405615941027179e+02,1.906213181120146203e+02,1.905210840798544041e+02,-2.736845985084183086e-01,-2.450442269800038630e+01,1.293288975727798196e+01,1.467821900927231127e+01,0.000000000000000000e+00,-1.761300000000000088e+00,8.372099999999999653e+00,1.031679999999999886e+01,3.430799999999999628e+00,1.642180555555555443e+01,1.712736111111111015e+01,1.654527777777777686e+01,4.855999200000105986e+00,7.371407999999938454e+00,1.258986359999996552e+01,7.282479999999953435e-01,1.954100920827795846e+02,1.927098557420068516e+02,1.927098557420068516e+02,0.000000000000000000e+00
4.322394484002870740e+00,1.966165081526618792e+02,1.908080802729397192e+02,1.906890549761278635e+02,-2.736845985084183086e-01,-2.944370448114434069e+01,1.722639971718403373e+01,1.511455132227089315e+01,0.000000000000000000e+00,-5.871000000000000663e-01,9.150900000000000034e+00,9.919999999999999929e+00,-3.049599999999999866e+00,1.631597222222222143e+01,1.718027777777777843e+01,1.659819444444444514e+01,3.765199200000104440e+00,9.799407999999935726e+00,1.436226359999996305e+01,1.047479999999936240e-01,1.951479530524859456e+02,1.928302835802489881e+02,1.928302835802489881e+02,0.000000000000000000e+00
